customer_id,customer_name,customer_type,business_type,occupation,home_country,is_pep,risk_rating,expected_activity_level,expected_monthly_volume,expected_monthly_txn_count,onboarding_date
CUST00033,"Nguyen, Smith and Hickman",Business,Professional Services (Legal/Accounting),,US,False,Low,Medium,144815.49,43,2024-03-26
CUST00034,Brown PLC,Business,Education Services,,BR,False,Low,Low,22876.24,8,2022-04-15
CUST00035,Dennis Inc,Business,Import/Export Trading,,SG,False,Medium,High,1626096.92,51,2022-09-08
CUST00036,John Pierce,Individual,,Student,KH,False,Medium,Low,3160.41,4,2023-11-15
CUST00037,"Brennan, Henderson and Lewis",Business,Education Services,,AE,False,Low,Medium,67619.0,41,2023-04-30
CUST00038,Jennifer Powers,Individual,,Self-Employed,LB,False,Low,Low,1431.36,3,2024-10-17
CUST00039,Joseph Martinez,Individual,,Salaried Employee,SG,False,Low,Medium,8552.38,14,2023-07-13
CUST00040,Alex Spencer,Individual,,Healthcare Worker,VE,False,High,Low,1449.78,11,2023-06-29
CUST00041,Jones Ltd,Business,Cash-Intensive Retail (Car Wash),,SY,False,Medium,Medium,121950.21,35,2022-02-12
CUST00042,Taylor Heath,Individual,,Business Owner,US,False,Low,High,13559.42,26,2022-03-22
CUST00043,"Young, Caldwell and Lewis",Business,Professional Services (Legal/Accounting),,ZA,False,Low,Medium,63290.89,38,2022-09-29
CUST00044,Sonya Johnston,Individual,,Student,KR,False,Low,Low,811.08,6,2023-09-07
CUST00045,Rhonda Lee,Individual,,Student,US,False,Low,Low,1037.64,5,2022-06-11
CUST00046,"Jordan, Henderson and Owens",Business,Retail - E-commerce,,GB,False,Low,Medium,110467.53,28,2022-01-29
CUST00047,"Valdez, Lucas and Brown",Business,Consulting Services,,CA,False,Low,Medium,39723.31,31,2024-07-03
CUST00048,Wright and Sons,Business,Precious Metals Dealer,,LB,False,Medium,Medium,232462.28,15,2025-06-07
CUST00049,Clifford Ford,Individual,,Business Owner,AF,False,High,Medium,4697.99,10,2022-04-05
CUST00050,Scott Pierce,Individual,,Educator,CH,False,Low,Low,2247.51,7,2022-01-18
CUST00051,Kimberly Smith,Individual,,Healthcare Worker,CA,False,Low,Low,728.57,5,2022-05-30
CUST00052,Sarah Martin,Individual,,Self-Employed,HK,False,Low,Low,1228.3,7,2025-09-30
CUST00053,Dr. Steven Martin,Individual,,Business Owner,BR,False,Low,Low,1424.51,5,2021-08-20
CUST00054,Mrs. Rachel Gibson,Individual,,Business Owner,US,False,Low,Medium,4625.13,10,2025-03-20
CUST00055,"Bernard, Cowan and Peters",Business,Charity / NPO,,BR,False,High,Medium,241675.01,29,2025-10-04
CUST00056,Lee and Sons,Business,Professional Services (Legal/Accounting),,PH,False,Medium,Medium,62308.8,37,2022-02-11
CUST00057,"Fitzgerald, Brown and Edwards",Business,Cash-Intensive Retail (Convenience Store),,DE,False,Medium,Medium,216247.29,27,2022-01-16
CUST00058,Kathryn Farrell,Individual,,Business Owner,US,False,Low,Medium,7670.97,14,2022-12-16
CUST00059,Jordan York,Individual,,Business Owner,DE,False,Low,Low,1606.95,7,2022-03-14
CUST00060,"Jones, Hensley and Powell",Business,Professional Services (Legal/Accounting),,US,False,Low,Low,7466.89,6,2023-09-17
CUST00061,Amanda Miller,Individual,,Government Employee,US,False,Low,High,21433.58,41,2026-01-24
CUST00062,Donovan-Harris,Business,Money Service Business,,AU,False,Low,Medium,289082.44,25,2024-04-16
CUST00063,Baker and Sons,Business,Precious Metals Dealer,,AU,False,Low,Low,59615.6,16,2024-03-03
CUST00064,Stewart-Walton,Business,Money Service Business,,IT,False,Low,High,395146.34,79,2022-03-27
CUST00065,Marc Hart,Individual,,Self-Employed,ES,False,Low,Medium,5615.46,15,2022-06-20
CUST00066,Daniel Baker,Individual,,Business Owner,US,False,Low,Medium,5342.74,19,2024-08-02
CUST00067,Sherry Wood,Individual,,Healthcare Worker,SG,False,Low,Low,1536.87,6,2022-12-17
CUST00068,Joshua Turner,Individual,,Student,BR,False,Low,Low,1120.51,3,2026-02-12
CUST00069,Contreras PLC,Business,Cash-Intensive Retail (Convenience Store),,NL,False,Medium,Medium,265086.06,18,2024-03-01
CUST00070,"Garcia, Humphrey and Baker",Business,Manufacturing,,SG,False,Low,Medium,53282.29,34,2022-07-12
CUST00071,Brittney Campbell,Individual,,Educator,KR,False,Low,Medium,6195.3,16,2023-05-30
CUST00072,Christina Walters,Individual,,Healthcare Worker,MX,False,Low,Medium,7573.95,19,2023-11-12
CUST00073,Danielle Odonnell,Individual,,Retired,US,False,Low,Low,790.15,5,2022-01-18
CUST00074,Walters LLC,Business,Real Estate Agency,,JP,False,Low,Medium,35462.24,10,2021-12-28
CUST00075,Cook and Sons,Business,Construction,,US,False,Low,Medium,34744.08,22,2023-11-05
CUST00076,Figueroa PLC,Business,Money Service Business,,US,False,Medium,Low,35365.34,13,2025-04-03
CUST00077,"Smith, Jones and Ware",Business,Technology / SaaS,,MM,False,High,Low,24517.51,8,2022-11-20
CUST00078,Sandra Aguilar,Individual,,Freelancer / Gig Worker,PA,False,Medium,Low,1079.04,5,2022-11-17
CUST00079,Andrew Diaz,Individual,,Retired,IT,False,Low,Medium,2595.47,11,2021-12-15
CUST00080,Christine Wright,Individual,,Government Employee,AE,False,Medium,Medium,5674.85,14,2022-06-29
CUST00081,Justin Baxter,Individual,,Healthcare Worker,IN,False,Low,Low,1663.98,11,2022-12-07
CUST00082,Cynthia Martin,Individual,,Business Owner,DE,False,Medium,Low,1098.98,5,2023-02-15
CUST00083,Johnson-Doyle,Business,Professional Services (Legal/Accounting),,ZA,False,Low,Low,14184.83,8,2024-06-11
CUST00084,Jennifer Santiago,Individual,,Retired,GB,False,Low,Low,1094.8,6,2023-09-24
CUST00085,Moore-Haynes,Business,Professional Services (Legal/Accounting),,NG,False,Medium,High,107553.48,42,2024-11-14
CUST00086,Garrison and Sons,Business,Real Estate Agency,,SG,False,Low,Medium,44756.31,26,2023-04-26
CUST00087,Bailey-Hoover,Business,Construction,,US,False,Low,Medium,51726.73,15,2023-07-22
CUST00088,Matthew Ross,Individual,,Freelancer / Gig Worker,IT,False,Medium,Low,805.92,7,2023-12-27
CUST00089,Rasmussen LLC,Business,Casino / Gaming,,SE,False,Medium,High,979554.11,68,2024-08-08
CUST00090,Jennifer Zavala,Individual,,Salaried Employee,MM,False,High,Medium,7014.45,10,2024-06-07
CUST00091,Wilson LLC,Business,Education Services,,US,False,Low,Medium,51424.58,25,2023-02-19
CUST00092,Victoria Johnson,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,9666.67,10,2025-04-25
CUST00093,Chandler-Edwards,Business,Cash-Intensive Retail (Restaurant),,SE,False,Low,Medium,161464.85,22,2025-12-19
CUST00094,Cruz PLC,Business,Cryptocurrency Exchange,,PK,False,Medium,Medium,229907.19,46,2023-03-27
CUST00095,Michael Smith,Individual,,Student,SE,False,Low,High,12819.39,17,2023-04-18
CUST00096,Benjamin Beck,Individual,,Business Owner,IN,False,Low,Low,1019.34,7,2024-06-04
CUST00097,Mary Martinez,Individual,,Healthcare Worker,US,False,Low,Low,829.67,5,2024-03-04
CUST00098,Mary Nguyen,Individual,,Retired,VE,False,Medium,Low,1775.69,5,2024-02-18
CUST00099,"Martinez, Fisher and Bentley",Business,Technology / SaaS,,US,False,Low,Low,20097.25,11,2023-02-05
CUST00100,"Carroll, Sullivan and Bass",Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,High,998191.12,72,2024-03-15
CUST00101,Clark-Floyd,Business,Manufacturing,,SG,False,Medium,High,211404.81,76,2024-05-11
CUST00102,Jeremy Lewis,Individual,,Educator,CA,False,Low,Low,2093.18,3,2025-08-23
CUST00103,Toni Fitzgerald,Individual,,Salaried Employee,US,False,Low,Low,1398.05,8,2022-05-04
CUST00104,Matthew Harvey,Individual,,Self-Employed,LB,False,Low,Medium,4362.56,16,2022-05-31
CUST00105,Nicole Chambers,Individual,,Student,US,True,Low,Medium,5974.68,13,2023-07-12
CUST00106,Brittany Williams,Individual,,Retired,US,False,Low,Medium,5801.39,19,2025-08-29
CUST00107,Patricia Gibson,Individual,,Healthcare Worker,AE,False,Low,Low,1962.12,4,2023-04-10
CUST00108,Janet Ross,Individual,,Freelancer / Gig Worker,PK,False,Low,Low,1653.37,6,2022-11-15
CUST00109,Abigail Potter,Individual,,Salaried Employee,TR,False,Medium,Low,2273.16,4,2022-07-11
CUST00110,Robinson-Brock,Business,Money Service Business,,IN,False,Medium,Low,39510.31,7,2026-01-09
CUST00111,Justin Lowery,Individual,,Business Owner,US,False,Low,High,29765.48,22,2022-08-26
CUST00112,Robert Contreras,Individual,,Government Employee,GB,False,Low,Low,1943.46,7,2024-04-25
CUST00113,Stephanie Salazar,Individual,,Student,MX,False,Low,Medium,10809.17,23,2025-11-29
CUST00114,Terry Griffin,Individual,,Business Owner,US,False,Low,Low,1023.01,6,2022-12-21
CUST00115,Karen Green,Individual,,Business Owner,US,True,Low,High,27349.74,30,2023-09-21
CUST00116,"Ramirez, Strickland and Washington",Business,Real Estate Agency,,US,False,Low,Low,11552.66,6,2023-08-27
CUST00117,Billy Mitchell,Individual,,Educator,US,False,Low,Medium,8692.74,19,2023-12-06
CUST00118,Steven Miller,Individual,,Educator,IN,False,Low,Medium,9415.2,19,2022-11-25
CUST00119,Reyes and Sons,Business,Construction,,CH,False,Low,Low,12253.2,10,2023-06-09
CUST00120,Jason Daniels,Individual,,Salaried Employee,KP,False,Medium,Medium,6602.05,9,2025-02-25
CUST00121,Ross Price,Individual,,Self-Employed,DE,False,Medium,Low,715.08,3,2021-10-13
CUST00122,"James, Smith and Bell",Business,Cash-Intensive Retail (Restaurant),,SE,False,Medium,Medium,206754.83,39,2024-12-07
CUST00123,Tiffany Barnes,Individual,,Business Owner,KR,False,Low,Low,2472.14,10,2023-06-30
CUST00124,Don Tucker MD,Individual,,Business Owner,US,False,Low,Medium,6281.63,15,2025-01-21
CUST00125,"Martin, Mcdonald and Anderson",Business,Technology / SaaS,,AU,False,Low,High,210618.48,78,2021-11-05
CUST00126,Leslie Alvarado,Individual,,Student,US,False,Low,Medium,3045.97,17,2022-05-01
CUST00127,Brandy Murray,Individual,,Salaried Employee,US,False,Medium,Low,2006.37,4,2022-01-17
CUST00128,Garrett Gibson,Individual,,Healthcare Worker,US,False,Low,Low,1932.79,6,2024-06-27
CUST00129,Jamie Walton,Individual,,Salaried Employee,TR,False,Low,Medium,5941.52,14,2025-03-15
CUST00130,Conley-Ruiz,Business,Construction,,BR,False,Low,Low,23191.41,8,2022-01-22
CUST00131,Mrs. Marie Harrington DDS,Individual,,Government Employee,TR,False,Medium,Low,1520.39,5,2021-11-18
CUST00132,Gonzalez Inc,Business,Technology / SaaS,,US,False,Low,Medium,68767.87,25,2022-11-30
CUST00133,Martinez Ltd,Business,Cryptocurrency Exchange,,US,False,Low,High,479679.15,61,2022-08-04
CUST00134,"Gould, Marshall and Scott",Business,Cryptocurrency Exchange,,BR,False,Medium,Low,63577.16,14,2024-10-03
CUST00135,Obrien Ltd,Business,Cash-Intensive Retail (Restaurant),,IN,False,Low,Low,40261.48,7,2022-08-04
CUST00136,Oconnell Inc,Business,Healthcare Services,,US,False,Low,Medium,69350.4,23,2021-11-01
CUST00137,Laura Odonnell,Individual,,Self-Employed,US,False,Low,High,22289.13,35,2024-10-23
CUST00138,Miguel Jones,Individual,,Retired,US,False,Low,High,27274.99,34,2023-09-07
CUST00139,Raymond Jefferson,Individual,,Student,YE,False,Medium,High,22868.09,10,2022-08-25
CUST00140,Kylie Williams,Individual,,Self-Employed,PA,False,Low,Low,2423.36,5,2025-04-05
CUST00141,"Wood, Hunter and Peterson",Business,Healthcare Services,,US,False,Low,High,176027.55,58,2025-03-11
CUST00142,Ashley Yu,Individual,,Business Owner,CA,False,Low,Low,1518.28,5,2025-07-12
CUST00143,"Hernandez, Thompson and Boyd",Business,Cash-Intensive Retail (Car Wash),,IN,False,Low,Medium,264964.16,22,2023-12-01
CUST00144,"Morton, Medina and Webb",Business,Charity / NPO,,US,False,Low,Low,58213.46,11,2025-04-28
CUST00145,Leslie Morris,Individual,,Healthcare Worker,CU,False,High,High,17989.99,25,2023-09-15
CUST00146,Angelica Keith,Individual,,Business Owner,US,False,Low,Low,1697.09,7,2023-09-10
CUST00147,Laura Barnett,Individual,,Business Owner,NL,False,Low,Low,1297.45,7,2024-06-24
CUST00148,Samuel White,Individual,,Salaried Employee,RU,False,Medium,Medium,6850.72,9,2023-06-04
CUST00149,David Ramirez,Individual,,Government Employee,US,False,Low,Medium,6110.57,12,2023-12-20
CUST00150,Kellie Lee,Individual,,Retired,US,False,Medium,Low,1861.0,3,2023-09-02
CUST00151,"Russell, Peters and Allen",Business,Technology / SaaS,,JP,False,Low,Medium,90923.33,26,2025-09-01
CUST00152,"Joseph, West and Smith",Business,Money Service Business,,GB,False,Medium,Medium,148077.66,31,2024-02-14
CUST00153,Sullivan and Sons,Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,Medium,137846.9,19,2024-03-22
CUST00154,"Perkins, Kennedy and Schmidt",Business,Retail - E-commerce,,MM,False,High,Medium,55864.02,25,2025-03-27
CUST00155,Krista Bell MD,Individual,,Healthcare Worker,ZA,False,Low,Low,1563.44,6,2024-03-23
CUST00156,Bryan Lee,Individual,,Self-Employed,US,False,Medium,Low,1468.7,4,2022-08-20
CUST00157,"Herrera, Gill and Lopez",Business,Real Estate Agency,,US,False,Low,Low,13843.25,6,2023-06-17
CUST00158,Destiny Lawrence,Individual,,Self-Employed,SY,False,High,High,33052.17,32,2026-01-29
CUST00159,Veronica Wall,Individual,,Government Employee,SG,False,Medium,Medium,3678.19,8,2024-02-20
CUST00160,Christopher Smith,Individual,,Student,US,False,Low,Medium,6390.98,11,2022-09-11
CUST00161,Williams-Brown,Business,Consulting Services,,US,False,Low,High,386119.5,84,2024-02-07
CUST00162,Beth Oneill,Individual,,Salaried Employee,US,False,Low,Medium,3733.05,11,2025-10-17
CUST00163,Adam Mitchell,Individual,,Retired,US,False,Low,Low,1378.94,6,2025-09-09
CUST00164,Peterson-Sheppard,Business,Casino / Gaming,,AE,False,High,Low,52681.98,10,2023-10-07
CUST00165,Karen Short,Individual,,Freelancer / Gig Worker,LB,False,Medium,Medium,5796.78,13,2025-01-09
CUST00166,Jones-Soto,Business,Education Services,,US,False,Low,Low,14158.6,14,2022-01-27
CUST00167,Robert Avery,Individual,,Freelancer / Gig Worker,US,False,Low,Low,666.04,3,2022-05-05
CUST00168,Bailey Duran DDS,Individual,,Freelancer / Gig Worker,SE,False,Low,Low,2142.84,8,2023-07-16
CUST00169,Jamie Kerr,Individual,,Business Owner,AU,False,Low,Low,1559.21,6,2024-02-23
CUST00170,"Branch, Torres and Oliver",Business,Real Estate Agency,,MM,False,Medium,Medium,54884.54,15,2022-06-18
CUST00171,Garrett LLC,Business,Consulting Services,,IN,False,Low,Low,13207.65,7,2022-04-23
CUST00172,Christopher Jones,Individual,,Retired,IN,False,Low,Medium,4595.46,14,2021-08-22
CUST00173,Michael Harrison,Individual,,Healthcare Worker,US,False,Low,Medium,7487.69,13,2021-11-23
CUST00174,Michael Warner,Individual,,Business Owner,NL,False,Low,Medium,10256.2,18,2025-06-24
CUST00175,Mcdaniel LLC,Business,Casino / Gaming,,NL,False,Medium,Low,32536.93,15,2023-04-20
CUST00176,Joshua Holland,Individual,,Self-Employed,US,False,Low,Low,1194.55,4,2023-11-17
CUST00177,Andrea Martin,Individual,,Salaried Employee,US,False,Low,Medium,5056.03,13,2024-03-26
CUST00178,"Curry, Carroll and Roberts",Business,Casino / Gaming,,AU,False,Low,Medium,118460.69,37,2022-09-04
CUST00179,Barker-Lyons,Business,Education Services,,US,False,High,Low,18019.11,12,2023-12-07
CUST00180,"Fernandez, Kim and George",Business,Technology / SaaS,,US,False,Low,High,165176.73,61,2025-04-17
CUST00181,Lindsey Johnson,Individual,,Educator,PK,False,Low,Low,2582.15,8,2023-07-26
CUST00182,"Huff, Johnston and Sampson",Business,Cash-Intensive Retail (Restaurant),,JP,False,Medium,Medium,155820.48,14,2023-11-29
CUST00183,Pamela Thompson,Individual,,Retired,SE,False,Low,Low,1667.22,4,2026-01-12
CUST00184,Sydney White,Individual,,Student,YE,False,Medium,Low,2128.11,6,2025-04-29
CUST00185,Katherine Davis,Individual,,Educator,KR,False,Low,Medium,7564.66,17,2024-07-30
CUST00186,Cook-Santiago,Business,Money Service Business,,CU,False,Medium,High,602937.15,60,2022-12-26
CUST00187,Michael Roberts,Individual,,Freelancer / Gig Worker,IR,False,Low,Medium,2806.8,7,2025-01-09
CUST00188,Krista Gibson,Individual,,Salaried Employee,JP,False,Low,Medium,12097.37,17,2024-04-17
CUST00189,Brian Barton,Individual,,Self-Employed,GB,False,Low,Low,2016.54,3,2025-12-29
CUST00190,Sandoval PLC,Business,Cryptocurrency Exchange,,LB,False,High,Medium,73832.43,30,2025-07-19
CUST00191,Cody Cox,Individual,,Educator,US,False,Low,Low,567.32,5,2025-11-09
CUST00192,Olivia Harris,Individual,,Government Employee,PH,False,Low,Low,2852.35,5,2022-09-25
CUST00193,Jessica Wolfe,Individual,,Healthcare Worker,ZA,False,Low,Medium,5953.46,8,2022-08-26
CUST00194,Mark Lloyd,Individual,,Healthcare Worker,JP,False,Low,Low,1944.83,3,2022-12-19
CUST00195,Adam Russell,Individual,,Business Owner,IT,False,Low,High,23564.13,36,2023-07-13
CUST00196,Murray Inc,Business,Professional Services (Legal/Accounting),,TR,False,Medium,Low,12474.67,7,2022-12-05
CUST00197,Cantu-Carter,Business,Money Service Business,,HK,False,Low,High,686471.49,71,2023-12-11
CUST00198,Davenport-Baird,Business,Precious Metals Dealer,,AE,False,High,Low,39448.19,8,2023-09-10
CUST00199,Arnold-Reyes,Business,Cash-Intensive Retail (Car Wash),,JP,False,Low,High,1014116.66,53,2025-12-10
CUST00200,Breanna Jones,Individual,,Business Owner,US,False,Medium,Medium,3531.05,17,2025-02-23
CUST00201,Villa-Romero,Business,Retail - E-commerce,,US,False,Low,Medium,63840.39,27,2021-08-21
CUST00202,Barber-Monroe,Business,Manufacturing,,FR,False,Low,Medium,32495.77,25,2025-10-13
CUST00203,Jill Washington,Individual,,Salaried Employee,NL,False,Low,High,33542.73,25,2024-06-11
CUST00204,Kimberly Gibson,Individual,,Self-Employed,KH,False,Low,Low,1834.75,3,2024-05-09
CUST00205,Veronica Allen,Individual,,Salaried Employee,FR,False,Low,Low,1912.86,6,2024-11-15
CUST00206,Reginald Williams,Individual,,Educator,HK,False,Low,Medium,3465.94,20,2025-08-22
CUST00207,Roberta Hughes,Individual,,Salaried Employee,US,False,Low,High,20197.12,28,2022-11-29
CUST00208,Andrew Shaw MD,Individual,,Self-Employed,GB,False,Low,Medium,8006.94,18,2022-06-21
CUST00209,Garcia-Lozano,Business,Cryptocurrency Exchange,,RU,False,Medium,Low,25387.33,10,2021-09-30
CUST00210,Jennifer Pena,Individual,,Student,IR,False,High,Low,1188.68,6,2022-12-06
CUST00211,Harrison LLC,Business,Import/Export Trading,,US,False,Low,High,1275160.38,54,2024-06-30
CUST00212,Jennifer Miller,Individual,,Salaried Employee,CH,False,Low,Medium,10026.91,13,2024-05-30
CUST00213,"Villarreal, James and Stewart",Business,Professional Services (Legal/Accounting),,ES,False,Low,Medium,46559.48,19,2025-10-08
CUST00214,Amanda Jones,Individual,,Government Employee,ZA,False,Low,Low,910.25,3,2024-01-23
CUST00215,Nicole Hamilton MD,Individual,,Self-Employed,US,False,Low,Medium,5667.68,26,2022-06-22
CUST00216,Jackson-Evans,Business,Precious Metals Dealer,,NG,False,Medium,Medium,187365.53,27,2021-11-11
CUST00217,Nguyen Inc,Business,Cryptocurrency Exchange,,PA,False,High,Low,47905.09,8,2024-02-11
CUST00218,Jeffrey Sanchez,Individual,,Healthcare Worker,JP,False,Low,Low,1679.41,4,2025-02-14
CUST00219,"Maldonado, White and Thompson",Business,Charity / NPO,,US,False,Low,Medium,202058.72,23,2024-11-14
CUST00220,Cynthia Durham,Individual,,Retired,CH,False,Low,Low,1536.08,7,2022-11-01
CUST00221,Mark Stevens,Individual,,Student,KH,False,Medium,High,31656.42,27,2021-09-12
CUST00222,Santana-Byrd,Business,Construction,,IN,False,Medium,High,215486.65,82,2022-12-17
CUST00223,Tony Huerta,Individual,,Salaried Employee,SG,False,Low,Low,1671.55,8,2024-02-29
CUST00224,"Hayden, Vaughn and Bryant",Business,Casino / Gaming,,CU,False,High,High,541574.46,94,2024-03-09
CUST00225,Kidd Group,Business,Cash-Intensive Retail (Convenience Store),,US,False,Low,Medium,165691.27,14,2022-07-11
CUST00226,James LLC,Business,Cash-Intensive Retail (Convenience Store),,BR,False,Low,Low,36710.4,8,2024-02-19
CUST00227,"Phillips, Spence and Barrett",Business,Manufacturing,,US,False,Low,High,237561.67,53,2023-12-14
CUST00228,Sean Osborne,Individual,,Freelancer / Gig Worker,US,False,Low,Low,998.25,6,2022-01-13
CUST00229,Natasha Wall,Individual,,Student,VE,False,High,Medium,5972.89,9,2024-01-20
CUST00230,Crystal Pham,Individual,,Salaried Employee,CA,False,High,Low,2274.67,5,2023-06-25
CUST00231,"Lee, King and Campos",Business,Casino / Gaming,,ES,False,Medium,Medium,250366.26,18,2022-10-12
CUST00232,Stephanie Lucas,Individual,,Healthcare Worker,DE,False,Low,Medium,6848.63,16,2024-03-30
CUST00233,Amanda Diaz,Individual,,Business Owner,US,False,Low,Medium,8919.15,20,2022-09-26
CUST00234,Edward Burgess,Individual,,Self-Employed,US,False,Low,Medium,5559.84,12,2023-02-10
CUST00235,Richard Walter,Individual,,Retired,NL,False,Low,High,24094.35,71,2024-09-23
CUST00236,"Shaw, Nelson and Martin",Business,Cash-Intensive Retail (Car Wash),,IT,False,Low,Medium,235004.82,35,2025-09-19
CUST00237,Francis-Morgan,Business,Real Estate Agency,,BR,False,Low,Low,21873.93,6,2022-08-06
CUST00238,Mccarty-Taylor,Business,Healthcare Services,,HK,False,Low,High,134778.65,80,2023-07-15
CUST00239,"Ramsey, Whitney and Coffey",Business,Consulting Services,,US,False,Low,Medium,51062.13,30,2024-09-23
CUST00240,James Baker,Individual,,Healthcare Worker,US,False,Low,Low,1176.47,5,2022-09-01
CUST00241,Michael Chambers,Individual,,Freelancer / Gig Worker,SE,False,Low,Low,1718.46,3,2024-11-09
CUST00242,"Bentley, Rodriguez and Hall",Business,Retail - E-commerce,,TR,False,Medium,Medium,112589.14,35,2021-10-30
CUST00243,Terri Murphy,Individual,,Student,NL,False,Low,Medium,5815.33,8,2023-07-02
CUST00244,"Brown, Colon and Blankenship",Business,Cash-Intensive Retail (Convenience Store),,KR,False,Low,Medium,204494.4,20,2024-03-09
CUST00245,Audrey Williams,Individual,,Self-Employed,JP,False,Low,Low,1199.18,7,2021-12-07
CUST00246,Ferrell-Wilson,Business,Money Service Business,,ZA,False,High,Low,25952.75,6,2023-08-13
CUST00247,"Taylor, Chavez and Santiago",Business,Real Estate Agency,,MX,False,Low,High,573967.75,35,2025-03-08
CUST00248,Molly Mcclure,Individual,,Business Owner,US,False,Low,Medium,6518.53,24,2022-06-17
CUST00249,Lisa Crosby,Individual,,Educator,US,False,Medium,Medium,2705.41,16,2023-12-31
CUST00250,Jacob Ramos,Individual,,Business Owner,US,False,Medium,Low,1854.6,4,2023-08-17
CUST00251,Ariana Jennings,Individual,,Self-Employed,US,False,Medium,Low,1552.13,4,2024-09-01
CUST00252,Sanders and Sons,Business,Healthcare Services,,US,False,Medium,Medium,55662.87,16,2022-08-28
CUST00253,Samantha Davis,Individual,,Student,JP,False,Low,Medium,6238.45,12,2023-06-03
CUST00254,Linda Smith,Individual,,Government Employee,NG,False,Medium,Medium,4902.82,15,2024-06-15
CUST00255,Cameron Cunningham,Individual,,Self-Employed,ZA,False,Medium,Low,1230.59,8,2022-03-15
CUST00256,"Clark, Robinson and Kane",Business,Professional Services (Legal/Accounting),,US,False,Low,Low,9938.14,7,2024-05-30
CUST00257,Kramer PLC,Business,Casino / Gaming,,MX,False,Medium,Low,60425.24,7,2021-08-22
