scenario_id,typology,primary_customer_id,involved_customer_ids,num_transactions,total_amount_usd,start_date,end_date
SCEN00056,layering,CUST02856,CUST01005;CUST01963;CUST02856;CUST02976;CUST04236,4,46311.65,2026-07-03 12:24:13.225326588,2026-07-07 06:16:05.925960678
SCEN00057,layering,CUST00083,CUST00083;CUST00881;CUST02161;CUST03530;CUST04068;CUST04956,5,100745.25,2026-07-30 19:35:08.380046235,2026-08-09 15:11:55.500631465
SCEN00058,layering,CUST00023,CUST00023;CUST00166;CUST01145;CUST03691;CUST03745,4,33979.44,2026-06-14 01:00:57.296333464,2026-06-15 02:36:56.353240529
SCEN00059,layering,CUST04770,CUST00940;CUST01273;CUST02243;CUST04338;CUST04770;CUST04939,5,35423.67,2026-07-22 09:41:08.879298806,2026-07-28 19:50:42.046205559
SCEN00060,layering,CUST02709,CUST00060;CUST02102;CUST02361;CUST02709;CUST04729;CUST04774,5,206181.15,2026-07-14 17:26:45.097708793,2026-07-20 08:56:10.540790880
SCEN00061,layering,CUST03541,CUST00634;CUST01051;CUST01683;CUST03541;CUST03852,4,127036.96,2026-07-04 11:32:49.282070035,2026-07-10 09:15:12.762210648
SCEN00062,layering,CUST00443,CUST00443;CUST00512;CUST01751;CUST03770,3,34573.51,2026-06-04 12:36:04.132336702,2026-06-10 00:14:16.343032609
SCEN00063,layering,CUST02842,CUST02273;CUST02842;CUST03164;CUST03560,3,114062.79,2026-07-24 07:13:02.540990102,2026-07-26 22:44:45.615029137
SCEN00064,layering,CUST04076,CUST02106;CUST03339;CUST03998;CUST04076;CUST04740,4,173978.96,2026-06-13 04:09:59.755770033,2026-06-15 22:56:30.426628737
SCEN00065,layering,CUST03481,CUST01162;CUST01359;CUST03412;CUST03481;CUST03917;CUST04638,5,228128.11,2026-06-02 11:49:23.250878040,2026-06-09 03:03:59.713699381
SCEN00066,layering,CUST00444,CUST00444;CUST01288;CUST01758;CUST04677,3,96869.27,2026-06-18 23:00:32.043494886,2026-06-22 01:19:58.526794777
SCEN00067,layering,CUST02948,CUST01736;CUST01829;CUST02948;CUST03809,3,79250.76,2026-06-18 13:31:46.136844636,2026-06-18 23:26:27.881967337
SCEN00068,layering,CUST02076,CUST00214;CUST01115;CUST02076;CUST02298;CUST04449;CUST04753,5,207781.64,2026-05-26 22:10:04.951311159,2026-06-02 10:24:15.338269115
SCEN00069,layering,CUST02802,CUST01407;CUST02265;CUST02802;CUST04697;CUST04971,4,186604.19,2026-07-28 01:59:19.364242403,2026-08-01 14:29:18.767079244
SCEN00070,layering,CUST03079,CUST00971;CUST02344;CUST02351;CUST03079;CUST03462;CUST04189,5,170627.66,2026-06-11 23:06:04.730639294,2026-06-16 19:23:37.438653243
SCEN00071,velocity,CUST03451,CUST03451,12,5104.72,2026-05-21 00:23:35.461868732,2026-05-26 20:02:40.998357082
SCEN00072,velocity,CUST03213,CUST03213,20,10108.03,2026-05-20 19:54:00.097815249,2026-05-27 05:34:40.833584252
SCEN00073,velocity,CUST03113,CUST03113,48,85091.52,2026-05-20 18:42:23.900312311,2026-05-27 15:36:28.023274727
SCEN00074,velocity,CUST02872,CUST02872,20,45140.71,2026-05-20 23:52:52.743393431,2026-05-27 18:52:51.976817889
SCEN00075,velocity,CUST02435,CUST02435,17,12413.01,2026-05-20 14:29:17.431498606,2026-05-27 19:38:35.307736528
SCEN00076,velocity,CUST00216,CUST00216,87,697778.1,2026-05-20 07:00:19.029490166,2026-05-27 14:59:53.101090270
SCEN00077,velocity,CUST02478,CUST02478,77,443404.1,2026-05-20 05:03:29.013717645,2026-05-27 07:55:05.365518141
SCEN00078,velocity,CUST01760,CUST01760,17,3619.75,2026-05-20 16:54:00.116560860,2026-05-26 10:11:41.654908045
SCEN00079,velocity,CUST03382,CUST03382,19,5431.07,2026-05-21 09:36:33.249651028,2026-05-27 03:41:37.217147531
SCEN00080,velocity,CUST00442,CUST00442,20,7789.88,2026-05-20 04:14:11.911948686,2026-05-27 20:33:56.546158259
SCEN00081,velocity,CUST02554,CUST02554,56,186819.66,2026-05-20 19:13:02.658730248,2026-05-27 20:07:17.416960148
SCEN00082,velocity,CUST01443,CUST01443,15,6654.1,2026-05-20 09:46:47.169272841,2026-05-27 16:27:18.025991541
SCEN00083,velocity,CUST00566,CUST00566,19,3038.95,2026-05-20 23:24:44.972180137,2026-05-26 19:10:31.480141005
SCEN00084,velocity,CUST00624,CUST00624,47,163209.47,2026-05-20 07:53:26.467743563,2026-05-27 09:30:14.690036676
SCEN00085,velocity,CUST04842,CUST04842,18,5282.16,2026-05-21 12:49:25.768445239,2026-05-26 14:39:36.400055232
SCEN00086,velocity,CUST00032,CUST00032,13,3311.2,2026-05-21 04:00:52.676799334,2026-05-27 15:59:17.113851406
SCEN00087,velocity,CUST01043,CUST01043,67,623841.34,2026-05-20 10:37:23.871933568,2026-05-27 05:35:33.653298353
SCEN00088,velocity,CUST01571,CUST01571,14,3530.95,2026-05-21 04:14:57.924012613,2026-05-27 09:10:09.071834541
SCEN00089,velocity,CUST02742,CUST02742,36,15068.06,2026-05-20 02:33:33.119715009,2026-05-27 17:44:03.560957245
SCEN00090,velocity,CUST04953,CUST04953,17,6544.92,2026-05-20 01:32:33.975177150,2026-05-27 16:22:46.416746415
SCEN00091,velocity,CUST01642,CUST01642,21,2639.14,2026-05-20 18:12:39.591017290,2026-05-27 06:08:14.871120768
SCEN00092,velocity,CUST02246,CUST02246,51,114568.55,2026-05-20 04:12:09.945507677,2026-05-27 09:05:51.289834388
SCEN00093,velocity,CUST01539,CUST01539,31,14867.65,2026-05-20 06:17:06.655236350,2026-05-27 07:13:48.843770315
SCEN00094,velocity,CUST02982,CUST02982,30,42933.36,2026-05-20 18:44:34.714790077,2026-05-26 18:43:35.101576307
SCEN00095,velocity,CUST01267,CUST01267,24,9311.94,2026-05-20 19:51:00.154896832,2026-05-27 04:22:15.495865426
SCEN00096,velocity,CUST04839,CUST04839,18,14328.44,2026-05-21 00:37:17.485549356,2026-05-27 16:06:20.623302159
SCEN00097,velocity,CUST04122,CUST04122,25,6882.28,2026-05-21 00:37:40.328247094,2026-05-27 18:23:25.559981962
SCEN00098,velocity,CUST01969,CUST01969,14,4900.91,2026-05-21 08:12:49.577876040,2026-05-27 01:45:28.882979923
SCEN00099,velocity,CUST03843,CUST03843,22,82831.3,2026-05-20 01:23:06.351741552,2026-05-27 04:36:50.777995685
SCEN00100,velocity,CUST02166,CUST02166,132,593883.97,2026-05-20 13:07:19.778982418,2026-05-27 15:38:55.381004244
SCEN00101,velocity,CUST03502,CUST03502,22,18921.56,2026-05-21 03:53:13.448412248,2026-05-27 18:37:02.327535463
SCEN00102,velocity,CUST04991,CUST04991,50,1164059.72,2026-05-20 12:24:22.336044210,2026-05-27 17:12:50.219853926
SCEN00103,velocity,CUST01524,CUST01524,64,331480.2,2026-05-20 07:32:49.811824364,2026-05-27 20:53:01.706387275
SCEN00104,velocity,CUST00507,CUST00507,56,157906.15,2026-05-20 08:23:20.587661582,2026-05-27 09:54:03.066069371
SCEN00105,velocity,CUST00941,CUST00941,23,150090.35,2026-05-20 12:06:17.952404653,2026-05-27 09:05:04.355791898
SCEN00106,high_risk_jurisdiction,CUST02486,CUST02486,4,84261.93,2026-06-20 17:39:57.984275244,2026-06-24 09:18:17.514113291
SCEN00107,high_risk_jurisdiction,CUST00232,CUST00232,3,94380.74,2026-06-28 02:25:18.798850949,2026-07-08 10:56:33.686123327
SCEN00108,high_risk_jurisdiction,CUST02407,CUST02407,5,122320.47,2026-05-27 04:03:17.217908084,2026-06-13 20:17:16.017154264
SCEN00109,high_risk_jurisdiction,CUST03072,CUST03072,3,70284.65,2026-06-04 19:40:06.323831803,2026-06-15 20:08:52.411882717
SCEN00110,high_risk_jurisdiction,CUST00800,CUST00800,3,60640.6,2026-06-02 06:06:39.062128354,2026-06-14 05:02:29.924625507
SCEN00111,high_risk_jurisdiction,CUST04113,CUST04113,4,92115.15,2026-06-19 13:09:02.968391752,2026-07-03 06:58:59.698711711
SCEN00112,high_risk_jurisdiction,CUST04633,CUST04633,3,88239.72,2026-06-12 15:19:25.090797408,2026-06-22 00:56:11.308172681
SCEN00113,high_risk_jurisdiction,CUST04865,CUST04865,3,53896.2,2026-06-30 21:51:21.214110590,2026-07-05 08:03:04.113826303
SCEN00114,high_risk_jurisdiction,CUST04448,CUST04448,5,117514.29,2026-06-01 18:01:50.441031249,2026-06-18 10:30:50.841807294
SCEN00115,high_risk_jurisdiction,CUST01796,CUST01796,4,80929.1,2026-06-24 03:51:40.068515262,2026-07-09 07:25:29.064725198
SCEN00116,high_risk_jurisdiction,CUST04738,CUST04738,4,54341.99,2026-06-20 20:08:14.515013769,2026-07-04 19:39:54.394944832
SCEN00117,high_risk_jurisdiction,CUST02659,CUST02659,5,142694.05,2026-06-01 21:33:44.613017611,2026-06-18 20:59:07.609819905
SCEN00118,high_risk_jurisdiction,CUST01509,CUST01509,4,112624.57,2026-06-15 03:26:24.733620428,2026-06-29 00:29:20.844922327
SCEN00119,high_risk_jurisdiction,CUST02282,CUST02282,5,120109.63,2026-06-07 16:35:19.601582634,2026-06-24 21:09:28.735586817
SCEN00120,high_risk_jurisdiction,CUST01714,CUST01714,3,45429.34,2026-05-27 20:01:45.600656334,2026-06-23 18:54:08.764063324
SCEN00121,high_risk_jurisdiction,CUST03443,CUST03443,3,48716.71,2026-06-16 10:01:48.350230139,2026-07-05 12:05:03.112436591
SCEN00122,high_risk_jurisdiction,CUST01403,CUST01403,5,66441.76,2026-06-11 05:35:29.182194427,2026-07-04 21:30:12.708301747
SCEN00123,high_risk_jurisdiction,CUST03468,CUST03468,5,80099.48,2026-06-18 19:23:21.145584844,2026-07-09 21:04:11.903545844
SCEN00124,high_risk_jurisdiction,CUST03028,CUST03028,4,108301.32,2026-06-13 16:11:21.202564669,2026-07-06 15:36:11.764548143
SCEN00125,high_risk_jurisdiction,CUST00178,CUST00178,4,100941.6,2026-06-06 19:39:44.126247417,2026-07-03 06:00:02.265377371
SCEN00126,high_risk_jurisdiction,CUST03000,CUST03000,5,128671.04,2026-06-20 15:00:23.506174880,2026-07-14 22:53:43.553410693
SCEN00127,high_risk_jurisdiction,CUST01474,CUST01474,5,115656.56,2026-06-04 19:36:50.133598914,2026-06-22 23:05:21.881202984
SCEN00128,high_risk_jurisdiction,CUST00351,CUST00351,4,94641.17,2026-05-25 09:20:29.939453104,2026-06-14 15:05:41.949949879
SCEN00129,high_risk_jurisdiction,CUST02925,CUST02925,4,100172.73,2026-06-12 11:31:48.338747234,2026-07-01 04:33:01.259278297
SCEN00130,high_risk_jurisdiction,CUST01326,CUST01326,5,136677.28,2026-06-22 00:02:14.378982282,2026-07-07 18:33:17.529470485
SCEN00131,high_risk_jurisdiction,CUST04580,CUST04580,4,106884.54,2026-05-29 05:11:34.981438531,2026-06-15 15:42:57.678625313
SCEN00132,high_risk_jurisdiction,CUST04579,CUST04579,4,77131.07,2026-06-03 12:54:28.200299139,2026-06-19 18:37:05.546584344
SCEN00133,high_risk_jurisdiction,CUST00135,CUST00135,4,51182.16,2026-05-31 05:32:19.723210543,2026-06-17 03:26:10.718742749
SCEN00134,high_risk_jurisdiction,CUST00966,CUST00966,5,126122.15,2026-06-10 14:29:13.544401338,2026-06-23 04:58:51.509530681
SCEN00135,high_risk_jurisdiction,CUST00374,CUST00374,3,81072.83,2026-06-15 23:25:19.765989066,2026-07-02 12:36:02.450778570
SCEN00136,high_risk_jurisdiction,CUST04292,CUST04292,5,138591.5,2026-06-20 15:20:37.330883514,2026-07-15 04:25:54.786546350
SCEN00137,high_risk_jurisdiction,CUST03570,CUST03570,3,51479.3,2026-06-26 05:16:57.907763721,2026-07-07 20:59:36.788832933
SCEN00138,high_risk_jurisdiction,CUST02295,CUST02295,3,95339.33,2026-06-05 09:16:35.433388458,2026-06-25 23:17:25.387937220
SCEN00139,high_risk_jurisdiction,CUST04988,CUST04988,4,76261.92,2026-06-16 15:12:40.684865454,2026-06-28 15:12:26.464355438
SCEN00140,high_risk_jurisdiction,CUST02803,CUST02803,5,160724.45,2026-06-13 17:43:06.830620572,2026-07-09 14:05:24.071335621
SCEN00141,round_tripping,CUST02004,CUST00225;CUST02004,2,121587.01,2026-07-06 05:56:06.321055104,2026-07-09 07:56:39.958243554
SCEN00142,round_tripping,CUST01787,CUST00195;CUST01787,2,107327.33,2026-07-08 00:27:41.784214237,2026-07-12 06:57:08.159089777
SCEN00143,round_tripping,CUST02609,CUST02609;CUST04683,2,30324.09,2026-06-03 12:47:59.620455399,2026-06-15 04:05:58.778856429
SCEN00144,round_tripping,CUST02730,CUST00864;CUST02730,2,71662.42,2026-07-13 10:07:45.012924725,2026-07-15 13:00:04.994867992
SCEN00145,round_tripping,CUST01889,CUST01506;CUST01889,2,57758.14,2026-07-22 18:09:52.536240542,2026-08-02 09:46:54.473953454
SCEN00146,round_tripping,CUST00979,CUST00979;CUST03334,2,131009.23,2026-07-02 17:00:12.271274764,2026-07-12 16:24:23.330507977
SCEN00147,round_tripping,CUST00414,CUST00414;CUST02309;CUST04820,3,161023.5,2026-07-22 19:49:54.397239234,2026-07-28 19:04:23.822186948
SCEN00148,round_tripping,CUST03186,CUST01911;CUST03186,2,79567.63,2026-06-24 23:20:28.759976550,2026-06-29 19:47:20.468124654
SCEN00149,round_tripping,CUST00156,CUST00156;CUST00671;CUST04642,3,165899.96,2026-06-26 06:08:04.240176121,2026-07-09 12:04:48.510577106
SCEN00150,round_tripping,CUST00190,CUST00190;CUST01782;CUST04605,3,187323.09,2026-06-20 11:34:31.876607476,2026-07-04 10:37:51.667502581
SCEN00151,round_tripping,CUST00115,CUST00115;CUST00208,2,131842.85,2026-06-11 11:39:18.896627959,2026-06-13 21:42:30.404969317
SCEN00152,round_tripping,CUST02685,CUST02685;CUST02826,2,87316.48,2026-06-09 07:15:51.417871857,2026-06-22 23:13:40.768521808
SCEN00153,round_tripping,CUST01184,CUST01184;CUST04078,2,134824.15,2026-07-02 16:27:28.304550444,2026-07-11 14:28:20.677882099
SCEN00154,round_tripping,CUST02487,CUST02487;CUST04482,2,57897.66,2026-07-16 16:10:42.544862627,2026-07-24 08:31:48.867919991
SCEN00155,round_tripping,CUST01318,CUST01318;CUST02153,2,76333.48,2026-07-01 03:14:55.298325203,2026-07-12 21:34:04.078900129
SCEN00156,round_tripping,CUST03312,CUST00595;CUST03312;CUST04204,3,111390.76,2026-06-13 21:06:06.626878857,2026-06-17 23:20:18.893630582
SCEN00157,round_tripping,CUST01600,CUST01600;CUST01824;CUST04594,3,207814.49,2026-07-14 05:12:27.053956409,2026-07-16 23:48:07.830000292
SCEN00158,round_tripping,CUST04776,CUST03631;CUST04261;CUST04776,3,181921.76,2026-06-29 13:48:25.954371812,2026-07-11 17:08:58.401532775
SCEN00159,round_tripping,CUST02670,CUST02670;CUST04157,2,126229.63,2026-06-10 16:59:05.252630240,2026-06-16 06:27:48.143760665
SCEN00160,round_tripping,CUST03172,CUST00294;CUST03172,2,112076.85,2026-06-29 05:30:50.916893210,2026-06-30 10:13:29.481813475
SCEN00161,round_tripping,CUST03855,CUST01843;CUST03855;CUST04208,3,171655.61,2026-06-23 00:08:19.561130553,2026-07-02 11:09:09.900091484
SCEN00162,round_tripping,CUST03996,CUST00652;CUST03996,2,37325.46,2026-07-12 03:41:02.943152747,2026-07-24 21:20:16.988647544
SCEN00163,round_tripping,CUST03315,CUST03315;CUST04805,2,140857.91,2026-06-14 02:10:29.611358726,2026-06-21 11:59:34.638177949
SCEN00164,round_tripping,CUST00054,CUST00054;CUST04501,2,43562.22,2026-07-07 14:03:10.057017360,2026-07-12 20:20:19.074149142
SCEN00165,round_tripping,CUST01263,CUST01263;CUST03966,2,16611.07,2026-07-19 09:51:59.008536335,2026-07-27 02:20:04.260316544
SCEN00166,round_tripping,CUST01594,CUST01594;CUST03062,2,84720.13,2026-06-24 21:48:33.752969602,2026-06-30 19:59:43.074308536
SCEN00167,round_tripping,CUST03482,CUST01194;CUST03482,2,106519.96,2026-06-26 17:31:56.103731646,2026-07-10 04:40:46.915594043
SCEN00168,round_tripping,CUST04710,CUST02079;CUST04710,2,14428.33,2026-06-06 11:16:00.772552325,2026-06-15 01:17:54.564843129
SCEN00169,round_tripping,CUST02690,CUST01725;CUST02690;CUST04216,3,229498.28,2026-05-28 05:43:01.084359979,2026-06-05 18:28:05.092886728
SCEN00170,round_tripping,CUST01074,CUST01074;CUST01304,2,97163.03,2026-05-30 06:44:09.419354101,2026-06-05 02:14:11.203470384
SCEN00171,round_tripping,CUST03433,CUST00402;CUST01425;CUST03433,3,112216.56,2026-06-02 14:40:38.197961501,2026-06-07 19:25:45.637278988
SCEN00172,round_tripping,CUST04039,CUST04039;CUST04692,2,96259.36,2026-05-26 01:21:03.704618726,2026-05-27 20:51:46.521482137
SCEN00173,round_tripping,CUST04393,CUST02905;CUST04393,2,132246.94,2026-06-11 19:19:09.241609562,2026-06-13 22:22:43.426427872
SCEN00174,round_tripping,CUST01243,CUST00164;CUST01243,2,65590.07,2026-07-15 06:58:04.972907769,2026-07-20 08:14:02.944297715
SCEN00175,round_tripping,CUST00470,CUST00470;CUST00914,2,29182.21,2026-07-03 17:05:23.702264976,2026-07-05 01:24:09.587723352
SCEN00176,structuring,CUST03435,CUST03435,5,48155.47,2026-05-21 05:17:09.626530165,2026-05-26 00:26:44.420730095
SCEN00177,velocity,CUST03028,CUST03028,27,43344.92,2026-05-21 08:37:43.067399276,2026-05-27 16:13:52.509212557
SCEN00178,high_risk_jurisdiction,CUST02076,CUST02076,5,92456.6,2026-06-13 03:10:00.286681931,2026-07-05 08:15:05.157586233
SCEN00179,structuring,CUST00216,CUST00216,3,27489.87,2026-05-22 20:56:39.052226570,2026-05-25 23:35:03.992206437
SCEN00180,velocity,CUST03355,CUST03355,102,86109.62,2026-05-20 11:18:44.492967957,2026-05-27 10:08:11.908755468
SCEN00181,velocity,CUST04174,CUST04174,14,5734.13,2026-05-20 01:12:38.143740608,2026-05-27 13:03:29.629057993
SCEN00182,high_risk_jurisdiction,CUST02361,CUST02361,5,122652.9,2026-05-25 22:23:59.572646197,2026-06-22 17:49:53.412719490
SCEN00183,structuring,CUST02869,CUST02869,3,28228.28,2026-05-21 05:14:33.267741422,2026-05-26 02:28:34.466854822
SCEN00184,high_risk_jurisdiction,CUST01145,CUST01145,5,76010.32,2026-06-04 14:55:55.224372287,2026-06-24 22:34:01.206963632
SCEN00185,structuring,CUST02607,CUST02607,6,55770.49,2026-05-21 02:47:36.007119893,2026-05-24 19:33:35.237613378
SCEN00186,high_risk_jurisdiction,CUST01751,CUST01751,5,107907.67,2026-06-17 03:32:50.174863911,2026-06-27 07:38:53.161143880
SCEN00187,high_risk_jurisdiction,CUST03172,CUST03172,3,45019.58,2026-05-27 20:24:06.513859175,2026-06-17 16:15:52.734121150
